Date,Open,High,Low,Close,Adj Close,Volume
2005-07-04,164.0500030517578,166.39999389648438,163.5,164.3000030517578,110.66514587402344,1639641
2005-07-05,164.5,165.89999389648438,160.5500030517578,162.8000030517578,109.65481567382812,2436363
2005-07-06,164.0,164.3000030517578,162.0500030517578,163.14999389648438,109.89057159423828,1970008
2005-07-07,164.0,164.39999389648438,156.10000610351562,158.35000610351562,106.6574935913086,2121302
2005-07-08,160.5500030517578,162.0,157.5500030517578,158.64999389648438,106.85954284667969,1246085
2005-07-11,160.14999389648438,160.5,157.0,158.1999969482422,106.5564956665039,1533261
2005-07-12,159.0,162.0,158.0,158.75,106.9269027709961,3436745
2005-07-13,158.8000030517578,160.0,156.14999389648438,156.6999969482422,105.54617309570312,1061879
2005-07-14,157.0,158.4499969482422,155.14999389648438,155.64999389648438,104.83887481689453,2005818
2005-07-15,156.5,157.5,152.10000610351562,156.3000030517578,105.27668762207031,1650194
2005-07-18,157.10000610351562,160.89999389648438,157.10000610351562,159.9499969482422,107.73517608642578,2644670
2005-07-19,160.89999389648438,162.3000030517578,159.5,159.89999389648438,107.70146942138672,3522147
2005-07-20,161.0,161.89999389648438,158.8000030517578,160.25,107.93722534179688,1393254
2005-07-21,160.0,161.8000030517578,157.10000610351562,158.4499969482422,106.72482299804688,1596852
2005-07-22,157.10000610351562,162.5500030517578,156.10000610351562,161.6999969482422,108.9139175415039,1175637
2005-07-25,161.6999969482422,166.25,161.6999969482422,165.5,111.4734115600586,3520965
2005-07-26,165.1999969482422,165.8000030517578,162.85000610351562,164.0500030517578,110.49673461914062,1549365
2005-07-27,172.0,172.0,162.39999389648438,164.35000610351562,110.69882202148438,1285354
2005-07-28,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,110.69882202148438,0
2005-07-29,165.0,170.0,162.5500030517578,166.64999389648438,112.24799346923828,3528292
2005-08-01,166.64999389648438,174.89999389648438,166.64999389648438,174.10000610351562,117.26598358154297,3682940
2005-08-02,176.0,176.0,169.0,171.1999969482422,115.31266784667969,4839882
2005-08-03,171.9499969482422,173.1999969482422,167.14999389648438,167.85000610351562,113.05625915527344,2905158
2005-08-04,171.5,171.5,167.0,167.5,112.82054138183594,2055682
2005-08-05,167.75,168.75,164.6999969482422,165.3000030517578,111.33871459960938,3333012
2005-08-08,164.0,165.25,159.10000610351562,161.89999389648438,110.72317504882812,2619496
2005-08-09,161.5,163.8000030517578,159.5500030517578,160.5500030517578,109.79993438720703,1597865
2005-08-10,160.5500030517578,164.25,160.5500030517578,161.85000610351562,110.6889877319336,3760758
2005-08-11,161.5,171.39999389648438,160.5500030517578,169.75,116.09183502197266,13874965
2005-08-12,170.1999969482422,172.0,166.5500030517578,168.60000610351562,115.30533599853516,2908162
2005-08-16,169.6999969482422,172.0,167.0500030517578,171.5500030517578,117.32282257080078,2752178
2005-08-17,172.0,174.0,170.10000610351562,172.85000610351562,118.21187591552734,2685496
2005-08-18,172.35000610351562,173.89999389648438,168.25,168.6999969482422,115.37368774414062,1951814
2005-08-19,169.0,170.8000030517578,167.10000610351562,167.6999969482422,114.68980407714844,1463759
2005-08-22,168.0,170.5,165.9499969482422,166.89999389648438,114.14269256591797,4240669
2005-08-23,167.0,167.60000610351562,164.1999969482422,164.89999389648438,112.7748794555664,3254294
2005-08-24,164.1999969482422,165.75,160.64999389648438,162.0,110.79155731201172,1816358
2005-08-25,163.0,164.0500030517578,161.10000610351562,161.9499969482422,110.75740814208984,3023901
2005-08-26,162.0,165.5,162.0,163.60000610351562,111.88582611083984,1917001
2005-08-29,163.9499969482422,165.0,159.75,162.35000610351562,111.03093719482422,1334468
2005-08-30,163.25,167.39999389648438,163.25,166.60000610351562,113.93754577636719,1507789
2005-08-31,164.5,166.6999969482422,164.39999389648438,165.5,113.18523406982422,1058237
2005-09-01,165.5,168.6999969482422,165.39999389648438,167.89999389648438,114.82659149169922,1507013
2005-09-02,166.0,170.0,165.5,169.10000610351562,115.64727020263672,1646905
2005-09-05,169.6999969482422,170.1999969482422,165.8000030517578,166.5,113.86911010742188,1357544
2005-09-06,168.39999389648438,168.39999389648438,164.85000610351562,165.6999969482422,113.32202911376953,755506
2005-09-08,168.39999389648438,168.64999389648438,166.0500030517578,166.5500030517578,113.90333557128906,1827287
2005-09-09,166.5500030517578,167.89999389648438,165.0500030517578,165.60000610351562,113.25359344482422,1204794
2005-09-12,166.8000030517578,170.64999389648438,165.5,169.25,115.74986267089844,4035771
2005-09-13,170.0,171.0,168.64999389648438,169.25,115.74986267089844,2705084
2005-09-14,169.0,172.89999389648438,169.0,171.64999389648438,117.39118957519531,3659989
2005-09-15,173.0,176.8000030517578,172.10000610351562,176.14999389648438,120.46871185302734,2781344
2005-09-16,176.8000030517578,179.8000030517578,175.0,177.60000610351562,121.46045684814453,2765892
2005-09-19,178.64999389648438,179.5,176.10000610351562,177.14999389648438,121.15260314941406,1449854
2005-09-20,176.10000610351562,178.0,172.0,174.64999389648438,119.44290161132812,1234650
2005-09-21,172.5,174.85000610351562,166.64999389648438,171.0,116.94667053222656,1967479
2005-09-22,171.10000610351562,171.14999389648438,163.5,164.8000030517578,112.7065200805664,2676836
2005-09-23,166.0,173.35000610351562,165.0,169.85000610351562,116.16018676757812,4961330
2005-09-26,173.0,177.25,170.5,176.14999389648438,120.46871185302734,2641551
2005-09-27,176.0,182.0,174.0,180.85000610351562,123.68311309814453,5086519
2005-09-28,182.25,185.9499969482422,177.14999389648438,184.5500030517578,126.21349334716797,5192063
2005-09-29,185.0,186.89999389648438,182.5,185.3000030517578,126.7264175415039,3925971
2005-09-30,184.89999389648438,184.89999389648438,178.10000610351562,181.14999389648438,123.88825225830078,1895735
2005-10-03,179.0,186.8000030517578,179.0,185.89999389648438,127.13674926757812,2447256
2005-10-04,185.5,186.75,183.10000610351562,184.0500030517578,125.87158966064453,1714796
2005-10-05,185.0,185.0,180.14999389648438,180.64999389648438,123.54631805419922,1077573
2005-10-06,181.0,181.0,174.5500030517578,175.0500030517578,119.71646881103516,2292985
2005-10-07,175.0,180.9499969482422,174.5,180.10000610351562,123.17012786865234,2406648
2005-10-10,180.9499969482422,183.8000030517578,177.39999389648438,180.1999969482422,123.2385482788086,2481866
2005-10-11,178.0,180.9499969482422,177.0,178.6999969482422,122.21271514892578,816547
2005-10-13,178.0,179.89999389648438,174.5,175.14999389648438,119.78485870361328,1771653
2005-10-14,175.14999389648438,176.35000610351562,172.25,173.1999969482422,118.45124053955078,1433631
2005-10-17,173.0,177.89999389648438,171.60000610351562,175.64999389648438,120.12680053710938,2434953
2005-10-18,175.5,178.9499969482422,174.6999969482422,175.75,120.19518280029297,1722624
2005-10-19,174.6999969482422,174.6999969482422,167.0500030517578,168.6999969482422,115.37368774414062,2005723
2005-10-20,171.75,172.89999389648438,164.10000610351562,168.64999389648438,115.33950805664062,1861566
2005-10-21,165.10000610351562,172.1999969482422,165.10000610351562,171.3000030517578,117.15179443359375,2853807
2005-10-24,171.8000030517578,172.1999969482422,166.60000610351562,167.1999969482422,114.34782409667969,1014468
2005-10-25,168.25,170.9499969482422,166.5,167.4499969482422,114.51880645751953,2072100
2005-10-26,167.0,169.1999969482422,164.60000610351562,165.35000610351562,113.08264923095703,1625718
2005-10-27,165.89999389648438,166.60000610351562,159.0,162.3000030517578,110.99678802490234,3388599
2005-10-28,159.0,163.75,156.6999969482422,157.64999389648438,107.8166732788086,2188084
2005-10-31,159.0,162.35000610351562,158.0500030517578,161.4499969482422,110.41543579101562,2136416
2005-11-02,163.0,165.60000610351562,162.39999389648438,164.9499969482422,112.80906677246094,1995793
2005-11-04,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,112.80906677246094,0
2005-11-07,162.35000610351562,167.8000030517578,162.35000610351562,167.14999389648438,114.31365203857422,1601904
2005-11-08,167.39999389648438,170.75,166.0500030517578,169.64999389648438,116.0234375,3368603
2005-11-09,169.5,173.5,166.8000030517578,172.4499969482422,117.93833923339844,1884264
2005-11-10,173.0,173.5,167.60000610351562,168.60000610351562,115.30533599853516,2369044
2005-11-11,173.5,173.9499969482422,169.10000610351562,172.1999969482422,117.7673568725586,1990827
2005-11-14,173.9499969482422,179.8000030517578,168.5,170.75,116.77570343017578,1953179
2005-11-16,170.75,172.0,168.5,168.89999389648438,115.51046752929688,1763130
2005-11-17,169.0,170.5,168.0500030517578,169.64999389648438,116.0234375,1743736
2005-11-18,170.5,173.6999969482422,169.0,172.64999389648438,118.07511901855469,2810835
2005-11-21,172.75,174.0,169.10000610351562,170.39999389648438,116.53636169433594,2179567
2005-11-22,170.89999389648438,172.64999389648438,168.1999969482422,169.4499969482422,115.88664245605469,1564713
2005-11-23,169.25,172.8000030517578,169.25,172.3000030517578,117.83574676513672,1358860
2005-11-24,172.3000030517578,177.5,172.3000030517578,176.9499969482422,121.01587677001953,4591645
2005-11-25,177.0,188.89999389648438,176.5,186.6999969482422,127.68389129638672,5064539
2005-11-28,187.5,193.0,186.6999969482422,191.6999969482422,131.10342407226562,4498819
2005-11-29,192.0,192.0,185.8000030517578,187.64999389648438,128.3335723876953,4608345
2005-11-30,188.0,190.9499969482422,181.14999389648438,182.10000610351562,124.53793334960938,3613935
2005-12-01,183.0,186.8000030517578,180.5500030517578,185.9499969482422,127.17098236083984,1728271
2005-12-02,198.0,198.0,184.5500030517578,185.60000610351562,126.93156433105469,1641947
2005-12-05,186.89999389648438,188.8000030517578,185.75,187.60000610351562,128.29940795898438,2415977
2005-12-06,188.0,188.0,182.64999389648438,185.64999389648438,126.9658432006836,2289880
2005-12-07,186.0,188.1999969482422,184.60000610351562,187.9499969482422,128.53878784179688,2052245
2005-12-08,188.1999969482422,189.10000610351562,184.5,188.0,128.5729522705078,2235155
2005-12-09,188.5,190.39999389648438,188.14999389648438,188.9499969482422,129.22264099121094,1606941
2005-12-12,189.5,191.4499969482422,185.64999389648438,186.3000030517578,127.41033172607422,1614055
2005-12-13,186.8000030517578,190.0,185.39999389648438,188.5,128.91488647460938,3687521
2005-12-14,188.0,189.89999389648438,185.14999389648438,187.60000610351562,128.29940795898438,1224205
2005-12-15,188.0,190.8000030517578,186.14999389648438,187.10000610351562,127.95740509033203,1614607
2005-12-16,188.0,189.8000030517578,185.5,188.35000610351562,128.81234741210938,1888306
2005-12-19,189.0,196.5,187.10000610351562,195.39999389648438,133.63381958007812,4464717
2005-12-20,194.0,198.0,192.5500030517578,194.5500030517578,133.05245971679688,2666707
2005-12-21,195.0,199.14999389648438,194.10000610351562,195.60000610351562,133.77061462402344,2489455
2005-12-22,197.0,197.0,194.10000610351562,195.10000610351562,133.42868041992188,1797619
2005-12-23,196.0,198.39999389648438,191.64999389648438,193.10000610351562,132.06080627441406,1868235
2005-12-26,193.5,193.89999389648438,187.1999969482422,188.9499969482422,129.22264099121094,1580571
2005-12-27,189.0,193.9499969482422,186.0,192.35000610351562,131.54788208007812,1668140
2005-12-28,193.8000030517578,194.8000030517578,189.35000610351562,193.39999389648438,132.26597595214844,1085392
2005-12-29,194.0,195.5,192.10000610351562,195.10000610351562,133.42868041992188,2046918
2005-12-30,195.10000610351562,200.8000030517578,193.8000030517578,197.1999969482422,134.8648223876953,5193162
2006-01-02,199.5,199.5,194.5500030517578,195.10000610351562,133.42868041992188,855427
2006-01-03,195.5,197.4499969482422,194.64999389648438,196.25,134.21510314941406,956939
2006-01-04,196.25,197.10000610351562,194.5500030517578,195.0500030517578,133.39443969726562,1652591
2006-01-05,195.89999389648438,196.8000030517578,194.10000610351562,194.8000030517578,133.22341918945312,1142455
2006-01-06,194.25,195.4499969482422,190.25,193.5,132.3343963623047,1892812
2006-01-09,193.5,194.6999969482422,190.5500030517578,193.25,132.16339111328125,2006029
2006-01-10,192.0,192.0,188.3000030517578,189.0500030517578,129.291015625,871184
2006-01-12,189.0,191.5,186.10000610351562,187.6999969482422,128.3677520751953,2038424
2006-01-13,188.85000610351562,190.35000610351562,185.75,186.64999389648438,127.64970397949219,1985644
2006-01-16,189.89999389648438,189.89999389648438,185.64999389648438,186.60000610351562,127.6154556274414,1005123
2006-01-17,188.0,189.5,184.25,186.0500030517578,127.2393798828125,996234
2006-01-18,186.0,186.0,181.0500030517578,184.60000610351562,126.24768829345703,1559920
2006-01-19,186.0,188.25,183.0,187.64999389648438,128.3335723876953,837862
2006-01-20,188.5,189.0,185.14999389648438,186.39999389648438,127.47872161865234,608038
2006-01-23,185.14999389648438,189.0,183.5500030517578,188.0,128.5729522705078,1536513
2006-01-24,188.9499969482422,190.3000030517578,187.0500030517578,188.3000030517578,128.77813720703125,1234824
2006-01-25,188.5,197.1999969482422,188.5,196.1999969482422,134.180908203125,6759837
2006-01-27,196.25,201.0500030517578,194.64999389648438,195.10000610351562,133.42868041992188,3509648
2006-01-30,197.14999389648438,197.5,191.3000030517578,192.14999389648438,131.41114807128906,1365592
2006-01-31,193.60000610351562,195.75,191.75,195.25,133.5312042236328,2632805
2006-02-01,194.1999969482422,196.8000030517578,190.14999389648438,191.60000610351562,131.03494262695312,1922016
2006-02-02,193.0,199.3000030517578,191.60000610351562,193.5500030517578,132.36859130859375,4984634
2006-02-03,193.89999389648438,194.25,189.5,190.3000030517578,130.14593505859375,2316006
2006-02-06,191.0,196.0,188.0,194.64999389648438,133.12091064453125,2376792
2006-02-07,195.89999389648438,198.39999389648438,194.5500030517578,197.8000030517578,135.27517700195312,2188701
2006-02-08,197.0500030517578,198.14999389648438,190.10000610351562,197.1999969482422,134.8648223876953,2114139
2006-02-10,198.14999389648438,209.39999389648438,197.25,208.0500030517578,142.28514099121094,9290620
2006-02-13,207.0,210.10000610351562,203.39999389648438,209.5,143.2768096923828,4404005
2006-02-14,210.0,226.8000030517578,205.75,224.4499969482422,153.50106811523438,18132894
2006-02-15,226.3000030517578,236.6999969482422,226.0,235.89999389648438,161.33172607421875,12458318
2006-02-16,235.0,239.89999389648438,230.5,238.4499969482422,163.0756378173828,6278927
2006-02-17,238.8000030517578,238.8000030517578,229.60000610351562,230.6999969482422,157.77540588378906,3513037
2006-02-20,232.60000610351562,241.0,227.5,238.5,163.10986328125,4451097
2006-02-21,238.5,243.39999389648438,234.14999389648438,237.0,162.08399963378906,4564546
2006-02-22,236.8000030517578,242.64999389648438,236.0,241.5,165.16152954101562,5658324
2006-02-23,241.9499969482422,252.64999389648438,241.5,247.0500030517578,168.95713806152344,10900196
2006-02-24,248.3000030517578,249.89999389648438,241.64999389648438,242.1999969482422,165.6402587890625,2666147
2006-02-27,243.89999389648438,244.85000610351562,237.85000610351562,238.64999389648438,163.21240234375,2944955
2006-02-28,241.0,246.39999389648438,239.0500030517578,243.6999969482422,166.66612243652344,4857106
2006-03-01,243.0,247.5,242.5,245.4499969482422,167.8629608154297,3424694
2006-03-02,245.0,248.9499969482422,243.0,244.1999969482422,167.00804138183594,2257987
2006-03-03,245.0,246.9499969482422,242.0,244.25,167.0422821044922,2205740
2006-03-06,245.5,247.39999389648438,242.75,243.4499969482422,166.49508666992188,2717915
2006-03-07,245.89999389648438,254.10000610351562,245.89999389648438,252.3000030517578,172.54762268066406,7592715
2006-03-08,250.0,252.89999389648438,241.25,242.75,166.016357421875,4099375
2006-03-09,242.89999389648438,245.89999389648438,238.39999389648438,244.5500030517578,167.24742126464844,3280634
2006-03-10,246.6999969482422,252.9499969482422,245.4499969482422,252.0,172.34243774414062,1891848
2006-03-13,252.0,256.79998779296875,250.0,252.89999389648438,172.9579620361328,2017250
2006-03-14,252.25,259.8999938964844,250.8000030517578,257.8999938964844,176.3774871826172,2724839
2006-03-16,258.5,260.0,253.60000610351562,258.45001220703125,176.7535858154297,2406134
2006-03-17,259.0,259.79998779296875,253.0,254.0500030517578,173.7444610595703,957433
2006-03-20,254.5,256.79998779296875,251.60000610351562,252.64999389648438,172.78701782226562,1689511
2006-03-21,256.79998779296875,256.79998779296875,250.1999969482422,252.10000610351562,172.4108123779297,1952787
2006-03-22,252.3000030517578,256.8999938964844,248.14999389648438,255.3000030517578,174.59934997558594,3314419
2006-03-23,256.1000061035156,257.04998779296875,253.25,255.25,174.56512451171875,1979587
2006-03-24,255.0,257.95001220703125,254.14999389648438,255.64999389648438,174.83868408203125,2820491
2006-03-27,255.0,269.20001220703125,255.0,268.54998779296875,183.66098022460938,6033276
2006-03-28,270.0,274.0,266.29998779296875,267.79998779296875,183.1480712890625,5058902
2006-03-29,270.0,270.75,264.29998779296875,266.5,182.25897216796875,3872861
2006-03-30,270.75,279.0,261.29998779296875,273.20001220703125,186.84112548828125,5253775
2006-03-31,275.0,275.0,266.25,272.0,186.02044677734375,2917132
2006-04-03,270.04998779296875,280.3999938964844,270.04998779296875,279.29998779296875,191.01290893554688,1937373
2006-04-04,279.8999938964844,282.95001220703125,275.3999938964844,281.6000061035156,192.5858917236328,2193660
2006-04-05,283.0,292.0,278.25,288.8999938964844,197.57826232910156,3947120
2006-04-07,289.1000061035156,295.29998779296875,279.04998779296875,281.5,192.51747131347656,6272666
2006-04-10,282.95001220703125,284.75,276.70001220703125,280.0,191.49168395996094,4936334
2006-04-12,281.0,285.0,272.0,273.54998779296875,187.0804443359375,3646533
2006-04-13,272.0,276.29998779296875,263.29998779296875,271.6000061035156,185.7468719482422,2873466
2006-04-17,272.0,276.0,265.25,275.20001220703125,188.2089080810547,1714037
2006-04-18,276.0,283.3999938964844,275.1000061035156,279.70001220703125,191.28651428222656,4725735
2006-04-19,282.79998779296875,284.79998779296875,274.1499938964844,277.04998779296875,189.47412109375,5101682
2006-04-20,277.6000061035156,278.0,274.3999938964844,276.54998779296875,189.13218688964844,3375295
2006-04-21,276.1000061035156,285.75,276.1000061035156,284.79998779296875,194.77435302734375,5496179
2006-04-24,285.5,290.79998779296875,284.79998779296875,285.8500061035156,195.49246215820312,3613597
2006-04-25,286.8500061035156,289.0,276.29998779296875,278.25,190.29476928710938,2812310
2006-04-26,278.1000061035156,291.1000061035156,274.29998779296875,289.6499938964844,198.09129333496094,3398593
2006-04-27,291.1000061035156,296.0,285.25,288.20001220703125,197.099609375,3150162
2006-04-28,284.8999938964844,294.79998779296875,270.5,290.54998779296875,200.44554138183594,11405086
2006-05-02,287.1000061035156,294.0,277.29998779296875,292.3500061035156,201.68734741210938,4693130
2006-05-03,290.0,295.8500061035156,288.6000061035156,293.75,202.6531524658203,3223349
2006-05-04,295.8500061035156,295.8500061035156,287.04998779296875,292.95001220703125,202.1011962890625,2379987
2006-05-05,290.04998779296875,293.8999938964844,284.0,284.8999938964844,196.5476531982422,1866519
2006-05-08,286.0,287.79998779296875,280.04998779296875,283.0,195.23690795898438,2904345
2006-05-09,283.0,284.95001220703125,277.5,279.25,192.64979553222656,4274559
2006-05-10,284.0,284.0,278.0,279.8500061035156,193.0637664794922,4392581
2006-05-11,281.6000061035156,282.45001220703125,277.0,278.29998779296875,191.99441528320312,1899511
2006-05-12,277.0,277.95001220703125,272.6000061035156,273.5,188.6830291748047,1123309
2006-05-15,273.79998779296875,273.79998779296875,260.0,262.20001220703125,180.88731384277344,2572981
2006-05-16,263.0,275.29998779296875,252.25,270.6499938964844,186.7168731689453,3100547
2006-05-17,273.20001220703125,280.0,271.0,275.45001220703125,190.02833557128906,1959354
2006-05-18,274.0,274.0,254.0,258.25,178.16226196289062,2172999
2006-05-19,261.29998779296875,266.0,240.0,243.0500030517578,167.67605590820312,2656982
2006-05-22,245.0,249.85000610351562,215.0,238.0500030517578,164.22662353515625,5134693
2006-05-23,238.39999389648438,242.5,225.5,238.14999389648438,164.29562377929688,4210227
2006-05-24,241.0,247.35000610351562,220.10000610351562,226.89999389648438,156.5344696044922,5435140
2006-05-25,225.0,240.39999389648438,218.0,236.8000030517578,163.36427307128906,5162953
2006-05-26,240.0,248.85000610351562,239.5,243.5500030517578,168.02099609375,3475280
2006-05-29,246.6999969482422,248.5,239.4499969482422,241.4499969482422,166.57223510742188,1064963
2006-05-30,243.0,244.89999389648438,234.5500030517578,241.60000610351562,166.67575073242188,2753149
2006-05-31,234.5500030517578,236.8000030517578,223.60000610351562,233.4499969482422,161.05319213867188,3035801
2006-06-01,235.0,237.0,223.0,225.0,155.22366333007812,3875425
2006-06-02,226.0,244.89999389648438,224.0,242.0,166.9517059326172,3356747
2006-06-05,245.10000610351562,245.10000610351562,233.0500030517578,235.64999389648438,162.57095336914062,2511187
2006-06-06,230.0,231.5,222.0500030517578,224.60000610351562,154.94773864746094,2594742
2006-06-07,224.0,227.89999389648438,217.5500030517578,220.4499969482422,152.084716796875,2885547
2006-06-08,219.85000610351562,219.85000610351562,195.1999969482422,204.4499969482422,141.04656982421875,5969615
2006-06-09,203.5,213.25,201.0,206.14999389648438,142.2194061279297,3710239
2006-06-12,207.9499969482422,207.9499969482422,194.10000610351562,196.6999969482422,135.6999969482422,3062773
2006-06-13,194.10000610351562,194.10000610351562,185.35000610351562,188.3000030517578,129.9049835205078,3546241
2006-06-14,190.0,196.1999969482422,180.0,186.35000610351562,128.55970764160156,2952791
2006-06-15,190.0,204.39999389648438,190.0,201.85000610351562,139.25286865234375,3577377
2006-06-16,204.39999389648438,220.0,204.39999389648438,215.64999389648438,148.77328491210938,3316245
2006-06-19,211.0500030517578,226.0,210.64999389648438,222.75,153.6714324951172,1361116
2006-06-20,216.0,219.0,210.1999969482422,216.60000610351562,149.42868041992188,2431904
2006-06-21,215.0,219.85000610351562,211.1999969482422,218.4499969482422,150.70497131347656,2960164
2006-06-22,219.85000610351562,225.89999389648438,217.39999389648438,218.64999389648438,150.84292602539062,1633922
2006-06-23,217.39999389648438,223.39999389648438,210.0500030517578,221.85000610351562,153.0505828857422,2060869
2006-06-26,223.0,223.0,210.1999969482422,213.3000030517578,147.15203857421875,2009260
2006-06-27,215.0,222.0,210.35000610351562,220.0,151.77426147460938,2816967
2006-06-28,214.0,221.5,212.5500030517578,216.14999389648438,149.1182098388672,2447981
2006-06-29,216.89999389648438,220.0500030517578,205.35000610351562,209.5500030517578,144.5650177001953,3924629
2006-06-30,220.0,230.8000030517578,215.75,229.0500030517578,158.0177001953125,5349696
2006-07-03,230.10000610351562,239.85000610351562,227.39999389648438,236.5500030517578,163.1918487548828,5182651
2006-07-04,238.89999389648438,239.0,231.5500030517578,233.0,160.74273681640625,1847743
2006-07-05,233.0,244.4499969482422,231.0,242.25,167.12416076660156,6459786
2006-07-06,243.0,246.1999969482422,234.1999969482422,242.6999969482422,167.4346466064453,4547527
2006-07-07,243.0,244.9499969482422,235.60000610351562,237.6999969482422,163.9851837158203,2656781
2006-07-10,235.60000610351562,241.85000610351562,232.10000610351562,240.0500030517578,165.60643005371094,2157531
2006-07-11,240.0,245.0,234.10000610351562,235.39999389648438,162.39852905273438,2247841
2006-07-12,234.10000610351562,240.0,225.5,237.9499969482422,164.15768432617188,2848037
2006-07-13,235.0,244.8000030517578,235.0,243.8000030517578,168.19349670410156,4593614
2006-07-14,241.0,243.39999389648438,238.0,241.3000030517578,166.46876525878906,2107593
2006-07-17,241.0,241.0,228.3000030517578,230.5,159.01808166503906,1863581
2006-07-18,230.0,234.4499969482422,226.10000610351562,230.75,159.19053649902344,2732662
2006-07-19,233.10000610351562,233.9499969482422,222.14999389648438,223.6999969482422,154.32684326171875,1389211
2006-07-20,228.0,233.39999389648438,225.14999389648438,231.3000030517578,159.5699462890625,1617694
2006-07-21,230.3000030517578,230.3000030517578,222.0500030517578,223.5500030517578,154.22332763671875,1049948
2006-07-24,221.3000030517578,229.8000030517578,216.35000610351562,228.14999389648438,157.3968048095703,1731694
2006-07-25,230.0,236.75,230.0,234.35000610351562,161.67410278320312,2227262
2006-07-26,233.35000610351562,242.8000030517578,231.5500030517578,240.8000030517578,166.1238250732422,2516275
2006-07-27,241.0,247.5,239.8000030517578,246.3000030517578,169.9181671142578,4393516
2006-07-28,247.5,249.3000030517578,240.0,242.6999969482422,167.4346466064453,2072121
2006-07-31,246.0,249.5,230.1999969482422,232.6999969482422,160.5357666015625,3441611
2006-08-01,230.8000030517578,236.39999389648438,226.14999389648438,228.8000030517578,157.8452606201172,3565829
2006-08-02,229.85000610351562,232.0,225.35000610351562,228.14999389648438,157.3968048095703,3168861
2006-08-03,231.0,232.75,223.0,224.6999969482422,155.0167236328125,4151094
2006-08-04,225.0,227.89999389648438,219.10000610351562,220.5,152.11920166015625,5298788
2006-08-07,221.25,223.5,218.14999389648438,219.4499969482422,151.39480590820312,2795761
2006-08-08,218.9499969482422,223.9499969482422,217.89999389648438,223.0500030517578,156.0111846923828,4036452
2006-08-09,223.4499969482422,227.85000610351562,221.10000610351562,224.0500030517578,156.7106475830078,3846584
2006-08-10,224.39999389648438,227.6999969482422,222.0500030517578,223.4499969482422,156.2909393310547,2596178
2006-08-11,225.10000610351562,226.60000610351562,221.10000610351562,223.1999969482422,156.11610412597656,2798537
2006-08-14,224.5,228.4499969482422,222.75,227.14999389648438,158.87887573242188,4352208
2006-08-16,228.0,232.0,227.25,230.5,161.2220916748047,4229231
2006-08-17,230.5,236.0,230.5,234.89999389648438,164.299560546875,7611025
2006-08-18,235.5,239.39999389648438,234.0,237.9499969482422,166.43289184570312,3690403
2006-08-21,238.75,238.75,234.5500030517578,236.35000610351562,165.31378173828125,1471057
2006-08-22,238.0500030517578,238.64999389648438,231.14999389648438,232.60000610351562,162.69090270996094,2082130
2006-08-23,232.0,233.5,228.75,229.85000610351562,160.76742553710938,2040338
2006-08-24,229.0,233.0,226.75,231.8000030517578,162.1313018798828,3087278
2006-08-25,232.0,237.85000610351562,231.10000610351562,236.60000610351562,165.4886932373047,3630320
2006-08-28,238.35000610351562,241.0,234.14999389648438,240.3000030517578,168.0766143798828,1969532
2006-08-29,242.35000610351562,242.85000610351562,234.1999969482422,234.89999389648438,164.299560546875,3015565
2006-08-30,239.89999389648438,239.89999389648438,235.0,236.5,165.41871643066406,1181320
2006-08-31,238.89999389648438,239.25,233.39999389648438,234.4499969482422,163.98489379882812,2351345
2006-09-01,235.0,239.60000610351562,233.6999969482422,238.85000610351562,167.0623779296875,1681942
2006-09-04,239.0,244.35000610351562,239.0,243.5,170.31483459472656,2400099
2006-09-05,243.6999969482422,244.0,241.5,242.5500030517578,169.65032958984375,1051648
2006-09-06,242.0,244.39999389648438,238.10000610351562,238.9499969482422,167.13235473632812,2429878
2006-09-07,238.0,241.5,236.89999389648438,238.9499969482422,167.13235473632812,1730267
2006-09-08,239.0,242.0,235.5500030517578,240.89999389648438,168.49624633789062,2152478
2006-09-11,241.6999969482422,241.8000030517578,228.10000610351562,230.25,161.0471954345703,2261191
2006-09-12,229.89999389648438,232.25,225.10000610351562,229.25,160.34771728515625,1653969
2006-09-13,231.25,237.1999969482422,231.25,235.64999389648438,164.82421875,2166461
2006-09-14,237.0,240.8000030517578,234.0500030517578,238.9499969482422,167.13235473632812,2162057
2006-09-15,240.0,244.4499969482422,236.5,243.8000030517578,170.5247039794922,3554954
2006-09-18,243.89999389648438,251.0,243.89999389648438,250.35000610351562,175.10604858398438,5175926
2006-09-19,251.0,253.89999389648438,244.10000610351562,247.0500030517578,172.7978515625,3496946
2006-09-20,245.0,250.8000030517578,243.25,250.14999389648438,174.96612548828125,1709573
2006-09-21,251.5,259.5,251.5,259.1000061035156,181.22616577148438,3080789
2006-09-22,258.0,259.95001220703125,254.0,258.1000061035156,180.52674865722656,1413931
2006-09-25,258.1000061035156,258.1000061035156,252.25,253.35000610351562,177.2043914794922,587774
2006-09-26,249.14999389648438,259.75,249.14999389648438,258.54998779296875,180.84144592285156,2930439
2006-09-27,258.25,262.95001220703125,256.3500061035156,257.70001220703125,180.24693298339844,3389895
2006-09-28,258.0,261.8999938964844,253.25,254.75,178.18356323242188,2652533
2006-09-29,254.6999969482422,258.8500061035156,254.6999969482422,257.1499938964844,179.86221313476562,955792
