Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,1033.0,1045.0999755859375,1005.4000244140625,1017.3499755859375,998.3690185546875,2140776
2020-06-29,1014.5,1043.6500244140625,1002.2000122070312,1033.449951171875,1014.1685791015625,2181625
2020-06-30,1041.5999755859375,1061.699951171875,1032.1500244140625,1040.0,1020.5963745117188,3617214
2020-07-01,1053.0,1069.0,1018.0999755859375,1033.8499755859375,1014.5611572265625,3430137
2020-07-02,1038.800048828125,1051.1500244140625,1021.0499877929688,1040.75,1021.3323974609375,2094590
2020-07-03,1041.75,1064.5,1039.1500244140625,1059.9000244140625,1040.125244140625,1549100
2020-07-06,1066.0,1080.0,1052.25,1072.699951171875,1052.686279296875,2466278
2020-07-07,1071.050048828125,1117.0,1065.1500244140625,1110.550048828125,1089.8302001953125,2848912
2020-07-08,1106.0,1118.699951171875,1081.0999755859375,1088.0999755859375,1067.799072265625,1735342
2020-07-09,1088.0999755859375,1134.6500244140625,1088.0999755859375,1129.5,1108.4266357421875,3614478
2020-07-10,1115.0,1140.8499755859375,1113.449951171875,1136.5999755859375,1115.39404296875,2509180
2020-07-13,1142.0,1154.800048828125,1124.300048828125,1129.1500244140625,1108.0831298828125,1942493
2020-07-14,1124.800048828125,1125.0,1074.0,1080.050048828125,1059.899169921875,1453001
2020-07-15,1091.199951171875,1129.8499755859375,1076.0,1107.199951171875,1086.5426025390625,1581298
2020-07-16,1107.0,1107.0,1075.449951171875,1095.300048828125,1074.86474609375,947504
2020-07-17,1113.9000244140625,1136.949951171875,1098.5999755859375,1104.5999755859375,1083.9912109375,2068168
2020-07-20,1105.3499755859375,1126.0,1103.75,1119.5999755859375,1098.71142578125,1087701
2020-07-21,1127.0,1178.949951171875,1126.050048828125,1171.75,1149.8883056640625,3757678
2020-07-22,1165.0,1210.0,1163.0,1203.699951171875,1181.2421875,3475160
2020-07-23,1210.0,1210.0,1160.300048828125,1167.25,1145.47216796875,1591573
2020-07-24,1163.949951171875,1176.699951171875,1122.4000244140625,1128.25,1107.2000732421875,2046798
2020-07-27,1128.25,1151.9000244140625,1092.300048828125,1105.949951171875,1085.31591796875,4110652
2020-07-28,1110.0999755859375,1169.0,1102.550048828125,1158.050048828125,1136.4439697265625,4065437
2020-07-29,1156.949951171875,1184.0,1131.800048828125,1140.800048828125,1119.515869140625,2305012
2020-07-30,1147.0,1150.5,1114.9000244140625,1130.050048828125,1108.966552734375,1581565
2020-07-31,1135.3499755859375,1161.75,1126.1500244140625,1134.0,1112.8426513671875,1832200
2020-08-03,1122.0,1139.8499755859375,1084.0,1102.0999755859375,1081.537841796875,2224920
2020-08-04,1106.0,1129.800048828125,1101.1500244140625,1120.300048828125,1099.398193359375,1303351
2020-08-05,1125.300048828125,1174.949951171875,1124.0,1146.550048828125,1125.15869140625,2651357
2020-08-06,1150.0,1160.5999755859375,1114.0,1120.550048828125,1099.6435546875,1354472
2020-08-07,1124.0,1148.0,1120.0,1123.6500244140625,1102.685791015625,1753936
2020-08-10,1132.6500244140625,1138.0,1099.300048828125,1114.050048828125,1093.2650146484375,1618856
2020-08-11,1121.199951171875,1142.6500244140625,1112.25,1118.800048828125,1097.9263916015625,1068170
2020-08-12,1118.949951171875,1135.8499755859375,1108.0,1117.800048828125,1096.9449462890625,1403073
2020-08-13,1120.9000244140625,1143.0,1116.0,1120.8499755859375,1102.4036865234375,1412424
2020-08-14,1130.0,1172.25,1077.4000244140625,1100.6500244140625,1082.5360107421875,3609506
2020-08-17,1118.0,1159.550048828125,1103.0,1152.6500244140625,1133.6802978515625,3412551
2020-08-18,1161.0,1172.0,1146.050048828125,1156.050048828125,1137.0244140625,1918182
2020-08-19,1169.4000244140625,1198.0,1153.699951171875,1160.0999755859375,1141.0076904296875,3963863
2020-08-20,1154.9000244140625,1172.0,1131.25,1140.0,1121.2384033203125,1923674
2020-08-21,1154.800048828125,1157.9000244140625,1122.5,1127.800048828125,1109.2392578125,1471575
2020-08-24,1134.800048828125,1144.699951171875,1117.0999755859375,1129.0999755859375,1110.517822265625,1359462
2020-08-25,1136.0,1152.0,1111.0,1118.0999755859375,1099.6988525390625,1518827
2020-08-26,1128.4000244140625,1135.9000244140625,1108.800048828125,1125.800048828125,1107.272216796875,1548766
2020-08-27,1133.9000244140625,1164.0,1122.1500244140625,1156.1500244140625,1137.1226806640625,2332480
2020-08-28,1164.949951171875,1172.050048828125,1132.0,1141.0999755859375,1122.3203125,1569545
2020-08-31,1152.9000244140625,1152.9000244140625,1080.050048828125,1087.5999755859375,1069.7008056640625,2003456
2020-09-01,1120.050048828125,1153.75,1078.050048828125,1111.75,1093.453369140625,4953620
2020-09-02,1117.800048828125,1234.699951171875,1110.550048828125,1223.5999755859375,1203.462646484375,6663719
2020-09-03,1218.0,1235.8499755859375,1192.3499755859375,1224.550048828125,1204.39697265625,3024262
2020-09-04,1190.0,1214.9000244140625,1177.75,1182.4000244140625,1162.940673828125,1781775
2020-09-07,1193.9000244140625,1213.9000244140625,1135.050048828125,1145.949951171875,1127.09033203125,3198227
2020-09-08,1149.949951171875,1164.800048828125,1116.0,1121.0999755859375,1102.6495361328125,2515370
2020-09-09,1116.0,1216.5,1111.25,1205.800048828125,1185.95556640625,8978667
2020-09-10,1208.9000244140625,1230.0,1161.0,1193.449951171875,1173.808837890625,5401023
2020-09-11,1192.800048828125,1214.25,1182.0,1198.5999755859375,1178.8740234375,2739844
2020-09-14,1207.0,1276.0,1197.5,1246.5,1225.9857177734375,5296823
2020-09-15,1242.5,1256.8499755859375,1214.0,1229.800048828125,1209.5606689453125,1650009
2020-09-16,1231.0,1272.0,1231.0,1254.949951171875,1234.2965087890625,2210080
2020-09-17,1235.0,1259.0,1235.0,1243.8499755859375,1223.3792724609375,1037968
2020-09-18,1248.800048828125,1280.699951171875,1225.8499755859375,1238.5999755859375,1218.2156982421875,2225289
2020-09-21,1248.0,1259.0,1199.050048828125,1213.3499755859375,1193.3812255859375,1940304
2020-09-22,1215.0,1227.25,1170.0,1198.800048828125,1179.0706787109375,2106701
2020-09-23,1213.0,1245.0,1190.550048828125,1213.75,1193.7747802734375,2319473
2020-09-24,1197.0,1205.5999755859375,1151.5,1157.9000244140625,1138.8438720703125,1886860
2020-09-25,1168.5999755859375,1208.0,1162.25,1203.4000244140625,1183.5950927734375,1759558
2020-09-28,1215.800048828125,1305.0,1212.3499755859375,1295.5999755859375,1274.277587890625,4865306
2020-09-29,1304.0,1323.0,1282.8499755859375,1313.6500244140625,1292.0306396484375,3815051
2020-09-30,1320.0,1342.75,1306.8499755859375,1318.449951171875,1296.7515869140625,2476002
2020-10-01,1310.0,1310.0,1262.300048828125,1283.5,1262.3768310546875,2603135
2020-10-05,1290.0,1296.3499755859375,1225.0,1235.550048828125,1215.2159423828125,2267887
2020-10-06,1249.300048828125,1265.699951171875,1230.550048828125,1250.8499755859375,1230.2640380859375,2187325
2020-10-07,1251.0,1264.4000244140625,1233.0,1245.8499755859375,1225.346435546875,1652189
2020-10-08,1252.949951171875,1265.0,1227.25,1243.1500244140625,1222.6907958984375,1371809
2020-10-09,1246.949951171875,1258.699951171875,1217.5,1221.6500244140625,1201.544677734375,1486388
2020-10-12,1224.9000244140625,1259.0,1213.25,1254.199951171875,1233.55908203125,2100358
2020-10-13,1254.3499755859375,1276.949951171875,1235.0,1241.25,1220.8221435546875,2842548
2020-10-14,1238.699951171875,1254.199951171875,1222.25,1232.3499755859375,1212.0684814453125,857946
2020-10-15,1230.25,1250.0,1165.5999755859375,1196.199951171875,1176.513427734375,1342644
2020-10-16,1207.0,1227.550048828125,1156.199951171875,1167.5999755859375,1148.38427734375,1390915
2020-10-19,1178.75,1193.0,1157.0999755859375,1183.050048828125,1163.5799560546875,993482
2020-10-20,1186.75,1204.4000244140625,1172.800048828125,1196.449951171875,1176.75927734375,1320709
2020-10-21,1207.5,1247.5,1170.0,1199.9000244140625,1180.152587890625,3051681
2020-10-22,1202.5999755859375,1213.9000244140625,1178.5999755859375,1188.3499755859375,1168.792724609375,1045129
2020-10-23,1190.0,1222.5,1182.4000244140625,1188.300048828125,1168.74365234375,1893946
2020-10-26,1197.0,1199.25,1145.949951171875,1191.699951171875,1172.08740234375,1292640
2020-10-27,1191.699951171875,1223.75,1180.5999755859375,1220.25,1200.167724609375,1463493
2020-10-28,1226.800048828125,1262.0,1188.0,1205.5,1185.6605224609375,3373888
2020-10-29,1200.0,1216.25,1178.5,1187.5999755859375,1168.054931640625,1410107
2020-10-30,1198.0,1211.949951171875,1171.800048828125,1200.949951171875,1181.185302734375,1332495
2020-11-02,1207.0,1239.5,1185.050048828125,1228.199951171875,1207.98681640625,3692700
2020-11-03,1244.9000244140625,1257.75,1207.0,1234.5999755859375,1214.2816162109375,3245073
2020-11-04,1240.0,1243.9000244140625,1218.4000244140625,1232.3499755859375,1212.0684814453125,1285385
2020-11-05,1242.199951171875,1274.9000244140625,1233.25,1254.199951171875,1233.55908203125,1947383
2020-11-06,1261.0,1291.0,1255.75,1285.449951171875,1264.2945556640625,2012044
2020-11-09,1296.199951171875,1364.699951171875,1286.75,1355.8499755859375,1333.5360107421875,2959408
2020-11-10,1365.0,1367.0,1324.1500244140625,1335.550048828125,1313.5701904296875,1701431
2020-11-11,1348.9000244140625,1373.3499755859375,1331.0,1366.8499755859375,1344.35498046875,1579653
2020-11-12,1372.949951171875,1422.300048828125,1368.25,1401.8499755859375,1378.7789306640625,3087921
2020-11-13,1402.949951171875,1417.8499755859375,1382.800048828125,1395.949951171875,1372.97607421875,1461489
2020-11-14,1403.0,1406.0,1391.25,1396.3499755859375,1373.3695068359375,110856
2020-11-17,1401.0,1433.800048828125,1401.0,1422.300048828125,1398.892578125,1695746
2020-11-18,1419.0999755859375,1438.949951171875,1407.0,1424.75,1401.3021240234375,1184148
2020-11-19,1418.0,1446.800048828125,1385.300048828125,1406.300048828125,1383.156005859375,1813610
2020-11-20,1410.0,1422.0,1375.0,1414.6500244140625,1391.368408203125,1071447
2020-11-23,1425.0,1430.0,1389.0,1402.550048828125,1379.467529296875,940363
2020-11-24,1413.25,1427.800048828125,1400.4000244140625,1410.6500244140625,1387.434326171875,1076870
2020-11-25,1416.0,1420.0,1382.5,1394.199951171875,1371.2550048828125,850333
2020-11-26,1390.0,1401.949951171875,1353.0,1387.449951171875,1364.615966796875,1250627
2020-11-27,1388.0,1422.0,1382.0,1403.8499755859375,1380.7462158203125,1833823
2020-12-01,1412.0,1412.0,1363.0999755859375,1373.699951171875,1351.0921630859375,1961246
2020-12-02,1379.9000244140625,1422.0,1376.0,1417.9000244140625,1394.5648193359375,2446125
2020-12-03,1424.699951171875,1434.9000244140625,1397.449951171875,1406.699951171875,1383.549072265625,2030412
2020-12-04,1417.9000244140625,1452.6500244140625,1410.0,1432.4000244140625,1408.8262939453125,2305368
2020-12-07,1425.0,1425.0,1378.0,1397.9000244140625,1374.89404296875,1919745
2020-12-08,1408.4000244140625,1412.949951171875,1381.0999755859375,1396.050048828125,1373.0745849609375,1063290
2020-12-09,1398.5999755859375,1403.0,1383.0,1389.25,1366.3863525390625,1046697
2020-12-10,1391.699951171875,1394.5999755859375,1364.0,1371.8499755859375,1349.272705078125,1267284
2020-12-11,1370.9000244140625,1384.1500244140625,1350.0,1361.050048828125,1338.650634765625,1180252
2020-12-14,1372.0,1372.0,1328.5,1332.800048828125,1310.865478515625,1537324
2020-12-15,1331.0,1355.0,1294.449951171875,1335.1500244140625,1313.1768798828125,2462426
2020-12-16,1350.0,1363.949951171875,1333.1500244140625,1340.25,1318.19287109375,2268659
2020-12-17,1341.0,1355.8499755859375,1323.050048828125,1330.050048828125,1308.1607666015625,1483211
2020-12-18,1330.050048828125,1343.4000244140625,1317.0,1336.75,1314.7503662109375,1224257
2020-12-21,1333.9000244140625,1336.0,1213.25,1247.3499755859375,1226.82177734375,1764980
2020-12-22,1261.0,1274.550048828125,1181.5999755859375,1228.6500244140625,1208.4295654296875,2446030
2020-12-23,1240.4000244140625,1288.0,1235.25,1266.5999755859375,1245.7550048828125,2513410
2020-12-24,1267.0,1281.3499755859375,1240.550048828125,1259.75,1239.0177001953125,1372662
2020-12-28,1269.800048828125,1279.8499755859375,1238.050048828125,1242.5999755859375,1222.14990234375,1540189
2020-12-29,1250.0,1277.0,1229.1500244140625,1268.9000244140625,1248.0172119140625,2433842
2020-12-30,1277.0,1283.6500244140625,1254.5999755859375,1265.1500244140625,1244.3289794921875,1853063
2020-12-31,1265.1500244140625,1274.800048828125,1245.25,1260.4000244140625,1239.6571044921875,1401417
2021-01-01,1289.5999755859375,1309.8499755859375,1281.0,1287.800048828125,1266.6060791015625,4914281
2021-01-04,1304.8499755859375,1317.0,1283.550048828125,1312.25,1290.653564453125,1879986
2021-01-05,1301.050048828125,1320.0,1295.5999755859375,1313.199951171875,1291.5880126953125,1833381
2021-01-06,1311.8499755859375,1325.0999755859375,1277.5,1294.4000244140625,1273.097412109375,2806134
2021-01-07,1310.0,1329.699951171875,1303.550048828125,1317.0999755859375,1295.423828125,2230665
2021-01-08,1328.0,1355.0,1320.0,1349.0,1326.7987060546875,2413770
2021-01-11,1352.0,1368.0,1334.0,1354.949951171875,1332.65087890625,1482086
2021-01-12,1340.0,1385.0,1340.0,1377.449951171875,1354.780517578125,1757289
2021-01-13,1386.800048828125,1389.699951171875,1351.0,1364.4000244140625,1341.9453125,1404013
2021-01-14,1350.0,1367.4000244140625,1341.050048828125,1347.199951171875,1325.0283203125,903834
2021-01-15,1345.0,1357.9000244140625,1307.0,1321.9000244140625,1300.1448974609375,1266051
2021-01-18,1327.8499755859375,1328.4000244140625,1265.0,1271.800048828125,1250.869384765625,1089920
2021-01-19,1294.0,1297.949951171875,1266.800048828125,1274.5999755859375,1253.623291015625,1369538
2021-01-20,1278.449951171875,1312.800048828125,1276.3499755859375,1305.75,1284.2606201171875,1649554
2021-01-21,1312.199951171875,1324.0,1275.5999755859375,1285.6500244140625,1264.4913330078125,1264624
2021-01-22,1288.949951171875,1316.8499755859375,1284.949951171875,1293.699951171875,1272.4088134765625,1394519
2021-01-25,1300.0,1304.949951171875,1218.0999755859375,1225.9000244140625,1205.7247314453125,1643931
2021-01-27,1220.0,1272.0,1202.0,1247.0999755859375,1226.575927734375,2822897
2021-01-28,1226.0,1250.0,1201.0999755859375,1224.199951171875,1204.0526123046875,1367820
2021-01-29,1239.800048828125,1242.949951171875,1201.25,1205.699951171875,1185.857177734375,1173050
2021-02-01,1240.0,1273.800048828125,1185.0,1265.4000244140625,1244.57470703125,2416468
2021-02-02,1279.449951171875,1355.0,1278.9000244140625,1334.1500244140625,1312.1932373046875,4685702
2021-02-03,1335.0,1423.6500244140625,1306.4000244140625,1384.1500244140625,1361.370361328125,4606890
2021-02-04,1384.0,1440.0,1376.0,1401.75,1378.6806640625,3214687
2021-02-05,1415.6500244140625,1444.9000244140625,1391.0,1400.25,1377.2054443359375,1644014
2021-02-08,1414.6500244140625,1453.949951171875,1404.050048828125,1432.800048828125,1409.2198486328125,1681481
2021-02-09,1441.0,1468.449951171875,1420.0999755859375,1427.3499755859375,1403.859375,2179561
2021-02-10,1429.0,1453.949951171875,1408.0,1442.4000244140625,1418.6617431640625,1968341
2021-02-11,1431.4000244140625,1442.0,1421.0,1424.8499755859375,1401.4005126953125,711530
2021-02-12,1432.1500244140625,1436.0,1409.0,1423.9000244140625,1400.4661865234375,643467
2021-02-15,1427.0,1433.0,1391.550048828125,1397.199951171875,1374.20556640625,773448
2021-02-16,1402.0,1405.0,1380.0999755859375,1391.050048828125,1368.15673828125,936005
2021-02-17,1391.050048828125,1393.5,1364.199951171875,1378.199951171875,1355.518310546875,667806
2021-02-18,1378.199951171875,1404.5,1362.0,1378.949951171875,1356.255859375,1156906
2021-02-19,1369.0,1369.0,1326.699951171875,1335.949951171875,1313.9635009765625,889225
2021-02-22,1335.949951171875,1339.949951171875,1276.5,1282.800048828125,1261.6884765625,863883
2021-02-23,1292.800048828125,1306.0,1247.6500244140625,1296.8499755859375,1275.507080078125,1682554
2021-02-24,1309.0,1315.550048828125,1275.0,1311.5999755859375,1290.014404296875,752013
2021-02-25,1320.0,1340.0,1300.25,1309.050048828125,1287.5062255859375,877139
2021-02-26,1291.0,1336.800048828125,1281.699951171875,1310.9000244140625,1289.325927734375,1316088
2021-03-01,1342.0,1342.0,1278.0,1288.699951171875,1267.4912109375,1623331
2021-03-02,1300.0,1315.0,1283.199951171875,1311.449951171875,1289.86669921875,1063304
2021-03-03,1322.800048828125,1363.0,1316.1500244140625,1341.449951171875,1319.373046875,1602126
2021-03-04,1334.0,1358.0,1324.0,1343.699951171875,1321.5860595703125,869460
2021-03-05,1333.699951171875,1359.449951171875,1305.4000244140625,1318.800048828125,1297.0958251953125,962001
2021-03-08,1325.0999755859375,1352.25,1323.0,1336.550048828125,1314.5538330078125,648315
2021-03-09,1345.0,1369.0,1340.5,1362.5999755859375,1340.1749267578125,1321433
2021-03-10,1374.699951171875,1378.0,1351.050048828125,1365.0,1342.535400390625,825036
2021-03-12,1371.0,1389.4000244140625,1358.300048828125,1380.6500244140625,1357.9281005859375,864530
2021-03-15,1385.0,1385.0,1331.0,1363.25,1340.814208984375,764666
2021-03-16,1358.300048828125,1371.300048828125,1336.800048828125,1350.949951171875,1328.7166748046875,505511
2021-03-17,1354.949951171875,1363.6500244140625,1325.1500244140625,1330.1500244140625,1308.2591552734375,641588
2021-03-18,1339.0,1348.4000244140625,1302.0,1319.449951171875,1297.735107421875,1120507
2021-03-19,1310.0,1349.5,1298.75,1343.1500244140625,1321.045166015625,962739
2021-03-22,1343.1500244140625,1375.0,1340.4000244140625,1362.300048828125,1339.8800048828125,790865
2021-03-23,1369.0999755859375,1381.050048828125,1353.199951171875,1365.449951171875,1342.9781494140625,574469
2021-03-24,1361.0999755859375,1374.949951171875,1316.25,1321.050048828125,1299.308837890625,760354
2021-03-25,1320.0,1327.6500244140625,1260.800048828125,1266.25,1245.41064453125,1120803
2021-03-26,1275.0,1288.949951171875,1260.5,1270.1500244140625,1249.2464599609375,667881
2021-03-30,1280.0,1291.949951171875,1262.449951171875,1274.3499755859375,1253.3773193359375,553075
2021-03-31,1273.4000244140625,1295.3499755859375,1266.75,1287.800048828125,1266.6060791015625,678770
2021-04-01,1310.0,1316.9000244140625,1263.300048828125,1274.050048828125,1253.082275390625,1597734
2021-04-05,1272.0,1275.949951171875,1229.0,1235.3499755859375,1215.0191650390625,887686
2021-04-06,1240.0,1248.75,1218.5999755859375,1222.050048828125,1201.9381103515625,1208009
2021-04-07,1223.0,1250.949951171875,1220.0,1239.9000244140625,1219.494384765625,1011855
2021-04-08,1245.0,1285.9000244140625,1243.5999755859375,1270.75,1249.8365478515625,1285015
2021-04-09,1276.9000244140625,1289.0,1263.949951171875,1267.800048828125,1246.9351806640625,866207
2021-04-12,1249.0,1254.449951171875,1193.0,1216.0,1195.9876708984375,1068953
2021-04-13,1216.550048828125,1242.75,1196.75,1234.0999755859375,1213.789794921875,1082272
2021-04-15,1230.0,1230.0,1177.25,1217.9000244140625,1197.8564453125,1212087
2021-04-16,1215.0,1256.9000244140625,1202.050048828125,1246.9000244140625,1226.379150390625,1081614
2021-04-19,1225.0,1227.4000244140625,1190.0,1220.449951171875,1200.3643798828125,796272
2021-04-20,1222.0,1239.3499755859375,1193.8499755859375,1210.5999755859375,1190.676513671875,745098
2021-04-22,1192.0,1199.949951171875,1156.300048828125,1172.9000244140625,1153.596923828125,1733814
2021-04-23,1173.449951171875,1179.9000244140625,1131.0,1138.4000244140625,1119.664794921875,1424940
2021-04-26,1141.699951171875,1149.5,1124.5,1128.949951171875,1110.3701171875,1862525
2021-04-27,1128.0,1147.9000244140625,1118.050048828125,1134.0,1115.337158203125,1839460
2021-04-28,1145.0999755859375,1172.0,1133.050048828125,1146.5999755859375,1127.729736328125,1805844
2021-04-29,1157.0,1162.0,1127.0,1130.4000244140625,1111.79638671875,1469059
2021-04-30,1120.699951171875,1157.0,1111.0,1118.5999755859375,1100.190673828125,2646200
2021-05-03,1106.5,1132.0999755859375,1100.0,1127.5999755859375,1109.04248046875,1510211
2021-05-04,1140.0,1151.5999755859375,1115.1500244140625,1123.800048828125,1105.30517578125,1467293
2021-05-05,1133.0,1134.449951171875,1111.5999755859375,1123.0,1104.5181884765625,819639
2021-05-06,1129.8499755859375,1142.0,1115.050048828125,1131.800048828125,1113.17333984375,1245287
2021-05-07,1138.0,1172.0,1137.5,1162.5999755859375,1143.4664306640625,2527838
2021-05-10,1170.0,1187.5,1166.0,1182.1500244140625,1162.6949462890625,1666268
2021-05-11,1177.0,1181.0,1162.0,1175.949951171875,1156.596923828125,712524
2021-05-12,1174.0,1192.800048828125,1161.449951171875,1169.5999755859375,1150.351318359375,1226875
2021-05-14,1177.0,1184.0,1137.699951171875,1163.550048828125,1144.40087890625,2102690
2021-05-17,1171.5,1171.5,1113.050048828125,1142.050048828125,1123.254638671875,2767058
2021-05-18,1155.0,1182.0,1132.550048828125,1176.800048828125,1157.432861328125,2720251
2021-05-19,1180.0,1189.0,1168.199951171875,1176.199951171875,1156.8426513671875,1511759
2021-05-20,1179.9000244140625,1179.9000244140625,1146.25,1161.4000244140625,1142.286376953125,1313068
2021-05-21,1175.0,1175.0,1156.199951171875,1158.6500244140625,1139.58154296875,1270521
2021-05-24,1165.0,1192.0,1149.0,1169.199951171875,1149.957763671875,2422497
2021-05-25,1176.0,1179.9000244140625,1149.4000244140625,1150.800048828125,1131.86083984375,1327524
2021-05-26,1153.0,1154.4000244140625,1135.0,1137.9000244140625,1119.1729736328125,1681362
2021-05-27,1141.0,1147.0,1125.0,1143.300048828125,1124.4842529296875,1994081
2021-05-28,1151.0,1170.8499755859375,1137.25,1162.3499755859375,1143.2205810546875,1686225
2021-05-31,1162.0,1174.0,1155.5,1171.800048828125,1152.5150146484375,1185585
2021-06-01,1189.0,1190.0,1152.449951171875,1162.800048828125,1143.6632080078125,1835877
2021-06-02,1160.0,1166.050048828125,1150.0,1161.449951171875,1142.33544921875,1976024
2021-06-03,1167.699951171875,1220.0,1162.75,1216.050048828125,1196.036865234375,4952087
2021-06-04,1228.949951171875,1234.25,1207.699951171875,1218.949951171875,1198.88916015625,2445770
2021-06-07,1230.0,1230.0,1209.199951171875,1212.4000244140625,1192.4468994140625,1751701
2021-06-08,1213.75,1218.5,1197.5,1204.949951171875,1185.119384765625,1339391
2021-06-09,1212.949951171875,1225.9000244140625,1186.0,1198.1500244140625,1178.4315185546875,1612676
2021-06-10,1202.0,1211.0,1191.0,1199.0,1179.2674560546875,1264792
2021-06-11,1207.699951171875,1233.5,1202.0,1218.9000244140625,1198.8399658203125,2410638
2021-06-14,1227.949951171875,1227.949951171875,1192.5999755859375,1216.4000244140625,1196.381103515625,1333252
2021-06-15,1222.0,1226.0,1208.199951171875,1209.949951171875,1190.037109375,1056888
2021-06-16,1210.0,1213.0,1187.0,1191.1500244140625,1171.5467529296875,1260745
2021-06-17,1186.0,1186.0,1160.0,1165.449951171875,1146.26953125,1366129
2021-06-18,1175.0999755859375,1176.6500244140625,1131.0999755859375,1169.949951171875,1150.6954345703125,1344781
2021-06-21,1155.0999755859375,1178.949951171875,1151.25,1167.9000244140625,1148.67919921875,713049
2021-06-22,1175.0,1188.9000244140625,1167.3499755859375,1169.800048828125,1150.548095703125,1018246
2021-06-23,1175.0,1185.050048828125,1163.5999755859375,1167.300048828125,1148.08935546875,732658
2021-06-24,1168.0,1175.8499755859375,1152.550048828125,1155.550048828125,1136.5325927734375,498705
2021-06-25,1156.5,1184.9000244140625,1156.5,1182.449951171875,1162.98974609375,752309
2021-06-28,1187.0,1210.0,1177.800048828125,1202.75,1182.955810546875,1431038
2021-06-29,1206.5,1214.949951171875,1189.4000244140625,1195.3499755859375,1175.6773681640625,950899
2021-06-30,1199.0,1225.0,1199.0,1220.0999755859375,1200.0201416015625,1811484
2021-07-01,1235.8499755859375,1241.8499755859375,1197.550048828125,1200.8499755859375,1181.0869140625,2930696
2021-07-02,1207.0,1218.0,1199.0,1202.949951171875,1183.1524658203125,865305
2021-07-05,1210.0,1214.3499755859375,1198.0999755859375,1202.050048828125,1182.267333984375,445326
2021-07-06,1202.0,1214.550048828125,1188.0,1200.5999755859375,1180.841064453125,966790
2021-07-07,1196.300048828125,1207.0,1190.449951171875,1203.949951171875,1184.135986328125,547220
2021-07-08,1204.0,1218.25,1196.25,1202.050048828125,1182.267333984375,743767
2021-07-09,1199.0,1209.800048828125,1191.050048828125,1200.199951171875,1180.4476318359375,537159
2021-07-12,1210.0,1211.0999755859375,1193.5,1200.75,1180.9886474609375,558276
2021-07-13,1208.949951171875,1208.949951171875,1195.0,1199.9000244140625,1180.152587890625,387934
2021-07-14,1200.0999755859375,1204.0,1189.050048828125,1193.800048828125,1174.153076171875,834590
2021-07-15,1189.699951171875,1206.0,1189.25,1200.3499755859375,1185.5606689453125,467065
2021-07-16,1205.0,1212.5999755859375,1190.0,1193.699951171875,1178.9925537109375,475394
2021-07-19,1189.0,1203.699951171875,1184.4000244140625,1192.699951171875,1178.0048828125,698945
2021-07-20,1192.0,1194.800048828125,1160.0,1169.8499755859375,1155.4365234375,966169
2021-07-22,1174.5,1181.199951171875,1164.4000244140625,1166.949951171875,1152.5721435546875,524663
2021-07-23,1166.949951171875,1169.0,1155.0,1160.6500244140625,1146.349853515625,450466
2021-07-26,1166.800048828125,1166.800048828125,1151.199951171875,1154.300048828125,1140.078125,400400
2021-07-27,1159.8499755859375,1160.550048828125,1135.0999755859375,1142.75,1128.6702880859375,594744
2021-07-28,1143.5,1148.75,1128.0,1137.449951171875,1123.435546875,574539
2021-07-29,1137.449951171875,1152.699951171875,1135.0,1137.1500244140625,1123.139404296875,604866
2021-07-30,1143.699951171875,1188.0,1137.1500244140625,1184.3499755859375,1169.7576904296875,1377376
2021-08-02,1184.0,1204.800048828125,1157.699951171875,1200.25,1185.4619140625,2207108
2021-08-03,1200.25,1224.75,1197.0,1213.5,1198.5487060546875,1945315
2021-08-04,1217.9000244140625,1239.9000244140625,1211.0999755859375,1234.1500244140625,1218.9442138671875,1957294
2021-08-05,1236.800048828125,1255.0,1213.3499755859375,1224.550048828125,1209.4625244140625,3584311
2021-08-06,1224.550048828125,1229.5,1188.0,1199.9000244140625,1185.1162109375,2075353
2021-08-09,1199.9000244140625,1211.9000244140625,1187.75,1194.300048828125,1179.5853271484375,1004794
2021-08-10,1198.699951171875,1277.0,1196.5999755859375,1270.0,1254.3526611328125,7304602
2021-08-11,1270.0,1278.9000244140625,1231.25,1261.9000244140625,1246.3524169921875,1941460
2021-08-12,1261.9000244140625,1274.199951171875,1251.9000244140625,1265.1500244140625,1249.5625,1085972
2021-08-13,1268.0,1288.0,1258.75,1272.4000244140625,1256.722900390625,1413324
2021-08-16,1278.5,1282.949951171875,1260.0,1263.75,1248.179443359375,630041
2021-08-17,1263.699951171875,1272.0,1235.300048828125,1249.0999755859375,1233.7099609375,525414
2021-08-18,1253.0999755859375,1260.0,1223.699951171875,1229.9000244140625,1214.74658203125,575036
2021-08-20,1219.0,1224.0,1186.0,1194.0999755859375,1179.3876953125,1021721
2021-08-23,1208.0,1303.4000244140625,1183.199951171875,1257.4000244140625,1241.9078369140625,5407854
2021-08-24,1252.5,1323.0,1247.5999755859375,1296.300048828125,1280.32861328125,5184021
2021-08-25,1300.0,1350.050048828125,1290.25,1341.5,1324.9715576171875,2762786
2021-08-26,1341.5,1352.0999755859375,1328.5,1343.1500244140625,1326.601318359375,1837948
2021-08-27,1342.0,1379.199951171875,1336.0999755859375,1347.5,1330.8978271484375,2437177
2021-08-30,1355.699951171875,1378.6500244140625,1350.0,1366.4000244140625,1349.5648193359375,950486
